reporter_code	reporter_name	year	product_code	value
C356	India	2000	30219	38.5
C356	India	1999	30219	16.5
C840	United States of America	1996	30219	0
C840	United States of America	1998	30219	0
C840	United States of America	1997	30219	0
C840	United States of America	2000	30219	0
C840	United States of America	1999	30219	0
C156	China	1996	30219	30
C356	India	1997	30219	15
C356	India	1996	30219	12
C356	India	1998	30219	10
C156	China	1997	30219	25
C356	India	1997	30221	15
C156	China	1997	30221	15
C156	China	1996	30221	30
C356	India	1996	30221	12
C356	India	1998	30221	10
C356	India	1999	30221	16.5
C840	United States of America	1997	30221	0
C840	United States of America	1998	30221	0
C356	India	2000	30221	38.5
C840	United States of America	1996	30221	0
C840	United States of America	1999	30221	0
C840	United States of America	2000	30221	0
C840	United States of America	1999	30222	0
C840	United States of America	2000	30222	0
C156	China	1997	30222	15
C356	India	1997	30222	15
C156	China	1996	30222	30
C356	India	1998	30222	10
C356	India	1996	30222	12
C840	United States of America	1997	30222	0.1
C356	India	1999	30222	16.6
C840	United States of America	1996	30222	0.2
C840	United States of America	1998	30222	0.04
C356	India	2000	30222	38.5
C356	India	1999	30223	16.5
C840	United States of America	1998	30223	0.1
C356	India	2000	30223	38.5
C840	United States of America	1997	30223	0.33
C840	United States of America	1996	30223	0.2
C840	United States of America	2000	30223	0.1
C840	United States of America	1999	30223	0.1
C156	China	1997	30223	15
C356	India	1996	30223	12
C156	China	1996	30223	30
C356	India	1998	30223	10
C356	India	1997	30223	15
C156	China	1996	30229	30
C156	China	1997	30229	15
C356	India	1998	30229	10
C356	India	1996	30229	12
C356	India	1997	30229	15
C840	United States of America	1997	30229	0.28
C356	India	1999	30229	16.5
C356	India	2000	30229	38.5
C840	United States of America	1998	30229	0.13
C840	United States of America	1996	30229	0.2
C840	United States of America	2000	30229	0
C840	United States of America	1999	30229	0
C840	United States of America	1999	30231	0
C840	United States of America	2000	30231	0
C156	China	1996	30231	30
C356	India	1998	30231	10
C156	China	1997	30231	15
C356	India	1997	30231	15
C356	India	1996	30231	12
C840	United States of America	1998	30231	0
C840	United States of America	1997	30231	0
C840	United States of America	1996	30231	0
C356	India	2000	30231	38.5
C356	India	1999	30231	16.5
C356	India	1999	30232	16.5
C840	United States of America	1998	30232	0
C840	United States of America	1996	30232	0
C356	India	2000	30232	38.5
C840	United States of America	1997	30232	0
C840	United States of America	2000	30232	0
C840	United States of America	1999	30232	0
C356	India	1996	30232	12
C156	China	1997	30232	15
C356	India	1997	30232	15
C356	India	1998	30232	10
C156	China	1996	30232	30
C356	India	1997	30233	15
C356	India	1998	30233	10
C356	India	1996	30233	12
C156	China	1996	30233	30
C156	China	1997	30233	20
C840	United States of America	1999	30233	0
C356	India	1999	30233	16.5
C840	United States of America	1996	30233	0
C840	United States of America	1997	30233	0
C356	India	2000	30233	38.5
C840	United States of America	1998	30233	0
C840	United States of America	2000	30233	0
C840	United States of America	2000	30239	0
C840	United States of America	1999	30239	0
C356	India	1996	30239	12
C356	India	1999	30239	16.5
C356	India	1997	30239	15
C356	India	1998	30239	10
C156	China	1997	30239	20
C156	China	1996	30239	30
C356	India	2000	30239	38.5
C840	United States of America	1996	30239	0
C840	United States of America	1997	30239	0
C840	United States of America	1998	30239	0
C840	United States of America	1998	30240	0
C840	United States of America	1996	30240	0
C356	India	2000	30240	38.5
C840	United States of America	1997	30240	0
C356	India	1999	30240	16.5
C840	United States of America	1999	30240	0
C840	United States of America	2000	30240	0
C356	India	1998	30240	10
C356	India	1996	30240	12
C156	China	1996	30240	30
C156	China	1997	30240	20
C356	India	1997	30240	15
C356	India	1998	30250	10
C156	China	1997	30250	20
C356	India	1996	30250	12
C356	India	1997	30250	15
C156	China	1996	30250	30
C840	United States of America	1996	30250	0
C840	United States of America	1998	30250	0
C840	United States of America	1997	30250	0
C356	India	2000	30250	38.5
C356	India	1999	30250	16.5
C840	United States of America	2000	30250	0
C840	United States of America	1999	30250	0
C840	United States of America	2000	30261	0
C840	United States of America	1999	30261	0
C356	India	1997	30261	15
C156	China	1996	30261	30
C356	India	1998	30261	10
C156	China	1997	30261	20
C356	India	1996	30261	12
C840	United States of America	1998	30261	0.19
C356	India	2000	30261	38.5
C840	United States of America	1996	30261	0.3
C840	United States of America	1997	30261	0.3
C356	India	1999	30261	16.5
C840	United States of America	1998	30262	0
C356	India	1999	30262	16.5
C356	India	2000	30262	38.5
C840	United States of America	1997	30262	0
C840	United States of America	1996	30262	0
C840	United States of America	2000	30262	0
C840	United States of America	1999	30262	0
C356	India	1997	30262	15
C156	China	1996	30262	30
C156	China	1997	30262	20
C356	India	1998	30262	10
C356	India	1996	30262	12
C356	India	1996	30263	12
C356	India	1999	30263	16.5
C156	China	1996	30263	30
C356	India	1998	30263	10
C356	India	1997	30263	15
C156	China	1997	30263	20
C356	India	2000	30263	38.5
C840	United States of America	1998	30263	0
C840	United States of America	1997	30263	0
C840	United States of America	1996	30263	0
C840	United States of America	2000	30263	0
C840	United States of America	1999	30263	0
C840	United States of America	1999	30264	0
C840	United States of America	2000	30264	0
C156	China	1997	30264	20
C356	India	1998	30264	10
C156	China	1996	30264	30
C356	India	1996	30264	12
C356	India	1997	30264	15
C356	India	1999	30264	16.5
C356	India	2000	30264	38.5
C840	United States of America	1996	30264	0
C840	United States of America	1997	30264	0
C840	United States of America	1998	30264	0
C356	India	1999	30265	16.5
C356	India	2000	30265	38.5
C840	United States of America	1996	30265	0.4
C840	United States of America	1997	30265	0.31
C840	United States of America	1998	30265	0.1
C840	United States of America	1999	30265	0
C840	United States of America	2000	30265	0
C356	India	1996	30265	12
C356	India	1998	30265	10
C356	India	1997	30265	15
C156	China	1997	30265	15
C156	China	1996	30265	30
C356	India	1997	30266	15
C156	China	1997	30266	20
C356	India	1998	30266	10
C356	India	1996	30266	12
C156	China	1996	30266	30
C840	United States of America	1997	30266	0
C356	India	2000	30266	38.5
C840	United States of America	1996	30266	0
C356	India	1999	30266	16.5
C840	United States of America	1998	30266	0
C840	United States of America	1999	30266	0
C840	United States of America	2000	30266	0
C840	United States of America	1999	30269	1
C840	United States of America	2000	30269	1
C356	India	1998	30269	10
C156	China	1997	30269	20
C356	India	1999	30269	16.5
C356	India	1996	30269	12
C356	India	1997	30269	15
C156	China	1996	30269	30
C840	United States of America	1998	30269	1.22
C356	India	2000	30269	38.5
C840	United States of America	1997	30269	1.443333333
C840	United States of America	1996	30269	1.666666667
C840	United States of America	1998	30270	7.5
C840	United States of America	1996	30270	7.5
C356	India	2000	30270	38.5
C840	United States of America	1997	30270	7.5
C840	United States of America	1999	30270	7.5
C840	United States of America	2000	30270	7.5
C356	India	1998	30270	10
C156	China	1997	30270	15
C356	India	1999	30270	16.5
C356	India	1997	30270	15
C356	India	1996	30270	12
C156	China	1996	30270	35
C156	China	1997	30310	20
C356	India	1996	30310	12
C356	India	1998	30310	10
C156	China	1996	30310	30
C356	India	1997	30310	15
C840	United States of America	1996	30310	0
C356	India	2000	30310	38.5
C356	India	1999	30310	16.5
C840	United States of America	1998	30310	0
C840	United States of America	1997	30310	0
C840	United States of America	1999	30310	0
C840	United States of America	2000	30310	0
C840	United States of America	1999	30321	0
C840	United States of America	2000	30321	0
C356	India	1997	30321	15
C356	India	1996	30321	12
C156	China	1996	30321	25
C356	India	1998	30321	10
C156	China	1997	30321	15
C356	India	2000	30321	38.5
C840	United States of America	1996	30321	0
C840	United States of America	1998	30321	0
C356	India	1999	30321	16.5
C840	United States of America	1997	30321	0
C840	United States of America	1997	30322	0
C840	United States of America	1996	30322	0
C840	United States of America	1998	30322	0
C356	India	2000	30322	38.5
C356	India	1999	30322	16.5
C840	United States of America	1999	30322	0
C840	United States of America	2000	30322	0
C356	India	1997	30322	15
C156	China	1996	30322	25
C156	China	1997	30322	20
C356	India	1998	30322	10
C356	India	1996	30322	12
C356	India	1996	30329	12
C156	China	1997	30329	20
C356	India	1997	30329	15
C356	India	1998	30329	10
C156	China	1996	30329	30
C356	India	1999	30329	16.5
C840	United States of America	1996	30329	0
C840	United States of America	1998	30329	0
C840	United States of America	1997	30329	0
C356	India	2000	30329	38.5
C840	United States of America	1999	30329	0
C840	United States of America	2000	30329	0
C840	United States of America	1999	30331	0
C840	United States of America	2000	30331	0
C356	India	1996	30331	12
C356	India	1997	30331	15
C156	China	1997	30331	20
C156	China	1996	30331	30
C356	India	1998	30331	10
C840	United States of America	1998	30331	0
C356	India	2000	30331	38.5
C356	India	1999	30331	16.5
C840	United States of America	1996	30331	0
C840	United States of America	1997	30331	0
C840	United States of America	1997	30332	0.22
C840	United States of America	1998	30332	0.11
C356	India	2000	30332	38.5
C356	India	1999	30332	16.5
C840	United States of America	1996	30332	0.3
C840	United States of America	2000	30332	0
C840	United States of America	1999	30332	0
C356	India	1997	30332	15
C356	India	1996	30332	12
C356	India	1998	30332	10
C156	China	1996	30332	30
C156	China	1997	30332	20
C356	India	1997	30333	15
C156	China	1996	30333	30
C356	India	1998	30333	10
C356	India	1996	30333	12
C156	China	1997	30333	20
C840	United States of America	1998	30333	0.1
C840	United States of America	1996	30333	0.2
C356	India	2000	30333	38.5
C840	United States of America	1997	30333	0.17
C356	India	1999	30333	16.5
C840	United States of America	2000	30333	0.1
C840	United States of America	1999	30333	0.1
C840	United States of America	2000	30339	0.2
C840	United States of America	1999	30339	0.1
C156	China	1996	30339	30
C156	China	1997	30339	20
C356	India	1996	30339	12
C356	India	1997	30339	15
C356	India	1998	30339	10
C840	United States of America	1996	30339	0.2
C840	United States of America	1997	30339	0.22
C356	India	2000	30339	38.5
C840	United States of America	1998	30339	0.1
C356	India	1999	30339	16.5
C356	India	2000	30341	38.5
C840	United States of America	1998	30341	0
C840	United States of America	1997	30341	0
C840	United States of America	1996	30341	0
C356	India	1999	30341	16.5
C840	United States of America	2000	30341	0
C840	United States of America	1999	30341	0
C356	India	1996	30341	12
C356	India	1998	30341	10
C156	China	1996	30341	30
C356	India	1997	30341	15
C156	China	1997	30341	15
C356	India	1998	30342	10
C356	India	1997	30342	15
C156	China	1996	30342	30
C356	India	1996	30342	12
C156	China	1997	30342	15
C840	United States of America	1996	30342	0
C356	India	2000	30342	38.5
C840	United States of America	1998	30342	0
C356	India	1999	30342	16.5
C840	United States of America	1997	30342	0
C840	United States of America	2000	30342	0
C840	United States of America	1999	30342	0
C840	United States of America	2000	30343	0
C840	United States of America	1999	30343	0
C156	China	1996	30343	30
C156	China	1997	30343	15
C356	India	1998	30343	10
C356	India	1997	30343	15
C356	India	1996	30343	12
C356	India	1999	30343	16.5
C840	United States of America	1998	30343	0
C840	United States of America	1997	30343	0
C840	United States of America	1996	30343	0
C356	India	2000	30343	38.5
C840	United States of America	1997	30349	0
C356	India	2000	30349	38.5
C840	United States of America	1998	30349	0
C840	United States of America	1996	30349	0
C356	India	1999	30349	16.5
C840	United States of America	2000	30349	0
C840	United States of America	1999	30349	0
C156	China	1996	30349	30
C356	India	1996	30349	12
C356	India	1998	30349	10
C356	India	1997	30349	15
C156	China	1997	30349	15
C356	India	1997	30350	15
C356	India	1998	30350	10
C156	China	1997	30350	20
C356	India	1996	30350	12
C156	China	1996	30350	30
C356	India	1999	30350	16.5
C840	United States of America	1997	30350	0
C840	United States of America	1998	30350	0
C356	India	2000	30350	38.5
C840	United States of America	1996	30350	0
C840	United States of America	1999	30350	0
C840	United States of America	2000	30350	0
C840	United States of America	1999	30360	0
C840	United States of America	2000	30360	0
C356	India	1997	30360	15
C156	China	1996	30360	30
C156	China	1997	30360	20
C356	India	1998	30360	10
C356	India	1996	30360	12
C356	India	1999	30360	16.5
C840	United States of America	1998	30360	0
C356	India	2000	30360	38.5
C840	United States of America	1996	30360	0
C840	United States of America	1997	30360	0
C840	United States of America	1997	30371	1.27
C356	India	2000	30371	38.5
C840	United States of America	1996	30371	0.8
C840	United States of America	1998	30371	0.6
C356	India	1999	30371	16.5
C840	United States of America	2000	30371	0.7
C840	United States of America	1999	30371	0.7
C356	India	1996	30371	12
C156	China	1997	30371	20
C156	China	1996	30371	30
C356	India	1998	30371	10
C356	India	1997	30371	15
C156	China	1997	30372	20
C356	India	1997	30372	15
C156	China	1996	30372	30
C356	India	1998	30372	10
C356	India	1996	30372	12
C356	India	1999	30372	16.5
C840	United States of America	1998	30372	0
C840	United States of America	1996	30372	0
C356	India	2000	30372	38.5
C840	United States of America	1997	30372	0
C840	United States of America	2000	30372	0
C840	United States of America	1999	30372	0
C840	United States of America	1999	30373	0
